10927,2916,plant_12,818
10928,2916,plant_10,933
10929,2916,plant_1,477
10930,2917,plant_12,146
10931,2917,plant_14,449
10932,2917,plant_13,468
10933,2923,plant_1,977
10934,2923,plant_7,488
10935,2923,plant_6,547
10936,2924,plant_13,953
10937,2924,plant_4,571
10938,2924,plant_15,651
10939,2997,plant_9,423
10940,2997,plant_12,778
10941,2997,plant_14,740
10942,2925,plant_1,818
10943,2925,plant_5,577
10944,2925,plant_6,193
10945,2932,plant_7,686
10946,2932,plant_11,838
10947,2932,plant_8,158
10948,2936,plant_4,688
10949,2936,plant_13,709
10950,2936,plant_12,802
10951,2941,plant_4,981
10952,2941,plant_7,506
10953,2941,plant_13,711
10954,2948,plant_10,207
10955,2948,plant_15,865
10956,2948,plant_2,118
10957,2955,plant_13,227
10958,2955,plant_2,476
10959,2955,plant_1,759
10960,2957,plant_12,996
10961,2957,plant_15,923
10962,2957,plant_14,824
10963,2959,plant_3,426
10964,2959,plant_1,517
10965,2959,plant_15,658
10966,2960,plant_1,717
10967,2960,plant_14,528
10968,2960,plant_10,120
10969,2971,plant_4,301
10970,2971,plant_5,721
10971,2971,plant_8,190
10972,2972,plant_8,979
10973,2972,plant_5,391
10974,2972,plant_1,677
10975,2976,plant_12,667
10976,2976,plant_11,143
10977,2976,plant_1,464
10978,2978,plant_1,122
10979,2978,plant_7,921
10980,2978,plant_11,512
10981,2982,plant_7,224
10982,2982,plant_8,538
10983,2982,plant_13,475
10984,2984,plant_9,673
10985,2984,plant_6,119
10986,2984,plant_2,970
10987,2985,plant_5,218
10988,2985,plant_15,904
10989,2985,plant_6,573
10990,2987,plant_13,958
10991,2987,plant_4,448
10992,2987,plant_15,951
10993,2991,plant_14,208
10994,2991,plant_15,297
10995,2991,plant_7,382
10996,2993,plant_9,624
10997,2993,plant_7,378
10998,2993,plant_1,933
10999,2994,plant_4,850
11000,2994,plant_3,694
11001,2994,plant_12,197
11002,3008,plant_14,820
11003,3008,plant_3,624
11004,3008,plant_13,732
11005,3010,plant_15,872
11006,3010,plant_2,793
11007,3010,plant_4,552
11008,3012,plant_15,661
11009,3012,plant_2,546
11010,3012,plant_3,388
11011,3015,plant_4,612
11012,3015,plant_7,448
11013,3015,plant_6,641
11014,3022,plant_13,745
11015,3022,plant_2,475
11016,3022,plant_6,717
11017,3025,plant_14,270
11018,3025,plant_13,831
11019,3025,plant_9,386
11020,3036,plant_12,735
11021,3036,plant_15,990
11022,3036,plant_7,491
11023,3040,plant_5,764
11024,3040,plant_15,680
11025,3040,plant_9,319
11026,3043,plant_12,351
11027,3043,plant_8,405
11028,3043,plant_15,306
11029,3049,plant_5,165
11030,3049,plant_11,687
11031,3049,plant_14,647
11032,3051,plant_8,456
11033,3051,plant_5,832
11034,3051,plant_2,415
11035,3060,plant_3,446
11036,3060,plant_13,742
11037,3060,plant_14,858
11038,3080,plant_15,691
11039,3080,plant_6,761
11040,3080,plant_8,551
11041,3082,plant_14,965
11042,3082,plant_9,141
11043,3082,plant_4,463
11044,3087,plant_4,384
11045,3087,plant_2,419
11046,3087,plant_6,281
11047,3090,plant_5,867
11048,3090,plant_10,897
11049,3090,plant_12,883
11050,3100,plant_15,694
11051,3100,plant_2,759
11052,3100,plant_11,939
11053,3103,plant_8,833
11054,3103,plant_3,646
11055,3103,plant_9,794
11056,3110,plant_10,269
11057,3110,plant_6,475
11058,3110,plant_12,270
11059,3211,plant_11,108
11060,3211,plant_13,511
11061,3211,plant_3,902
11062,3112,plant_14,646
11063,3112,plant_3,740
11064,3112,plant_4,977
11065,3113,plant_12,630
11066,3113,plant_15,488
11067,3113,plant_1,316
11068,3115,plant_10,882
11069,3115,plant_9,870
11070,3115,plant_7,209
11071,3121,plant_15,755
11072,3121,plant_12,531
11073,3121,plant_7,451
11074,3123,plant_7,488
11075,3123,plant_10,414
11076,3123,plant_4,793
11077,3124,plant_3,407
11078,3124,plant_9,581
11079,3124,plant_15,236
11080,3141,plant_7,222
11081,3141,plant_8,286
11082,3141,plant_12,655
11083,3142,plant_12,865
11084,3142,plant_11,510
11085,3142,plant_15,209
11086,3152,plant_9,502
11087,3152,plant_1,503
11088,3152,plant_11,922
11089,3164,plant_2,816
11090,3164,plant_15,461
11091,3164,plant_12,857
11092,3171,plant_13,819
11093,3171,plant_6,957
11094,3171,plant_8,801
11095,3175,plant_11,198
11096,3175,plant_5,995
11097,3175,plant_13,794
11098,3177,plant_7,518
11099,3177,plant_14,215
11100,3177,plant_4,210
11101,3184,plant_2,872
11102,3184,plant_10,200
11103,3184,plant_15,240
11104,3188,plant_10,647
11105,3188,plant_9,934
11106,3188,plant_11,628
11107,3196,plant_3,455
11108,3196,plant_5,626
11109,3196,plant_4,405
11110,3199,plant_3,638
11111,3199,plant_7,748
11112,3199,plant_1,535
11113,3200,plant_8,376
11114,3200,plant_11,631
11115,3200,plant_1,786
11116,3205,plant_4,694
11117,3205,plant_14,896
11118,3205,plant_11,750
11119,3212,plant_5,952
11120,3212,plant_4,239
11121,3212,plant_15,465
11122,3214,plant_7,104
11123,3214,plant_11,896
11124,3214,plant_10,495
11125,3215,plant_2,202
11126,3215,plant_15,110
11127,3215,plant_3,623
11128,3218,plant_4,666
11129,3218,plant_12,983
11130,3218,plant_3,736
11131,3220,plant_7,663
11132,3220,plant_5,305
11133,3220,plant_3,835
11134,3221,plant_1,322
11135,3221,plant_8,755
11136,3221,plant_5,677
11137,3223,plant_7,733
11138,3223,plant_12,614
11139,3223,plant_14,262
11140,3227,plant_10,450
11141,3227,plant_6,798
11142,3227,plant_7,751
11143,3228,plant_1,403
11144,3228,plant_14,105
11145,3228,plant_7,180
11146,3234,plant_2,282
11147,3234,plant_8,813
11148,3234,plant_9,236
11149,3235,plant_3,163
11150,3235,plant_8,570
11151,3235,plant_12,669
11152,3237,plant_5,334
11153,3237,plant_3,124
11154,3237,plant_1,491
11155,3239,plant_2,955
11156,3239,plant_6,533
11157,3239,plant_14,464
11158,3243,plant_1,503
11159,3243,plant_2,508
11160,3243,plant_10,514
11161,3257,plant_9,627
11162,3257,plant_10,796
11163,3257,plant_1,269
11164,3264,plant_2,120
11165,3264,plant_14,325
11166,3264,plant_4,887
11167,3273,plant_7,260
11168,3273,plant_3,864
11169,3273,plant_5,313
11170,3277,plant_12,240
11171,3277,plant_1,668
11172,3277,plant_15,470
11173,3280,plant_11,454
11174,3280,plant_15,398
11175,3280,plant_9,491
11176,3291,plant_11,264
11177,3291,plant_15,757
11178,3291,plant_3,297
11179,3293,plant_10,795
11180,3293,plant_14,748
11181,3293,plant_12,563
11182,3294,plant_8,311
11183,3294,plant_10,428
11184,3294,plant_13,865
11185,3296,plant_11,375
11186,3296,plant_9,620
11187,3296,plant_2,585
11188,3304,plant_10,497
11189,3304,plant_8,471
11190,3304,plant_4,612
11191,3308,plant_5,530
11192,3308,plant_3,355
11193,3308,plant_13,714
11194,3313,plant_2,387
11195,3313,plant_3,139
11196,3313,plant_14,859
11197,3316,plant_7,318
11198,3316,plant_8,743
11199,3316,plant_2,865
11200,3317,plant_6,896
11201,3317,plant_10,365
11202,3317,plant_4,534
11203,3321,plant_10,113
11204,3321,plant_8,102
11205,3321,plant_6,623
11206,3326,plant_11,462
11207,3326,plant_2,487
11208,3326,plant_10,736
11209,3328,plant_9,722
11210,3328,plant_7,535
11211,3328,plant_5,622
11212,3330,plant_14,313
11213,3330,plant_1,579
11214,3330,plant_3,482
11215,3333,plant_11,751
11216,3333,plant_14,203
11217,3333,plant_4,121
11218,3335,plant_15,801
11219,3335,plant_13,384
11220,3335,plant_5,195
11221,3337,plant_12,624
11222,3337,plant_2,821
11223,3337,plant_8,176
11224,3338,plant_14,325
11225,3338,plant_4,471
11226,3338,plant_9,497
11227,3340,plant_15,664
11228,3340,plant_9,730
11229,3340,plant_11,393
11230,3344,plant_3,882
11231,3344,plant_8,586
11232,3344,plant_15,149
11233,3348,plant_13,464
11234,3348,plant_3,761
11235,3348,plant_10,383
11236,3350,plant_7,556
11237,3350,plant_6,877
11238,3350,plant_11,976
11239,3351,plant_8,617
11240,3351,plant_12,707
11241,3351,plant_4,862
11242,3352,plant_15,946
11243,3352,plant_3,378
11244,3352,plant_2,861
11245,3358,plant_6,643
11246,3358,plant_11,920
11247,3358,plant_7,704
11248,3360,plant_8,772
11249,3360,plant_5,809
11250,3360,plant_9,717
11251,3361,plant_14,725
11252,3361,plant_9,398
11253,3361,plant_12,912
11254,3368,plant_13,986
11255,3368,plant_7,310
11256,3368,plant_5,487
11257,3371,plant_2,103
11258,3371,plant_6,213
11259,3371,plant_5,912
11260,3377,plant_9,912
11261,3377,plant_11,286
11262,3377,plant_10,867
11263,3379,plant_14,969
11264,3379,plant_11,879
11265,3379,plant_10,723
11266,3381,plant_4,283
11267,3381,plant_12,423
11268,3381,plant_6,607
11269,3384,plant_11,760
11270,3384,plant_1,187
11271,3384,plant_10,324
11272,3389,plant_7,197
11273,3389,plant_11,198
11274,3389,plant_6,521
11275,3395,plant_13,797
11276,3395,plant_14,665
11277,3395,plant_10,114
11278,3398,plant_2,200
11279,3398,plant_15,912
11280,3398,plant_13,461
11281,3401,plant_7,212
11282,3401,plant_11,111
11283,3401,plant_14,142
11284,3406,plant_6,783
11285,3406,plant_13,965
11286,3406,plant_2,292
11287,3408,plant_3,385
11288,3408,plant_9,421
11289,3408,plant_4,332
11290,3409,plant_14,110
11291,3409,plant_9,480
11292,3409,plant_7,271
11293,3424,plant_6,876
11294,3424,plant_5,886
11295,3424,plant_8,658
11296,3427,plant_4,655
11297,3427,plant_9,231
11298,3427,plant_1,987
11299,3437,plant_13,623
11300,3437,plant_3,167
11301,3437,plant_4,318
11302,3439,plant_6,304
11303,3439,plant_15,678
11304,3439,plant_12,732
11305,3438,plant_4,638
11306,3438,plant_1,786
11307,3438,plant_14,707
11308,3440,plant_3,787
11309,3440,plant_13,245
11310,3440,plant_8,351
11311,3443,plant_4,663
11312,3443,plant_1,974
11313,3443,plant_8,329
11314,3446,plant_10,200
11315,3446,plant_13,381
11316,3446,plant_1,503
11317,3448,plant_6,642
11318,3448,plant_3,859
11319,3448,plant_9,252
11320,3452,plant_14,947
11321,3452,plant_4,540
11322,3452,plant_10,764
11323,3453,plant_14,576
11324,3453,plant_7,420
11325,3453,plant_12,499
11326,3455,plant_14,311
11327,3455,plant_10,548
11328,3455,plant_9,922
11329,3457,plant_4,889
11330,3457,plant_3,583
11331,3457,plant_11,374
11332,3464,plant_10,519
11333,3464,plant_8,370
11334,3464,plant_3,545
11335,3477,plant_11,250
11336,3477,plant_14,310
11337,3477,plant_8,630
11338,3484,plant_6,581
11339,3484,plant_15,973
11340,3484,plant_14,506
11341,3487,plant_7,215
11342,3487,plant_13,487
11343,3487,plant_10,987
11344,3489,plant_5,453
11345,3489,plant_10,857
11346,3489,plant_11,959
11347,3492,plant_10,666
11348,3492,plant_9,856
11349,3492,plant_4,303
11350,3501,plant_1,996
11351,3501,plant_7,326
11352,3501,plant_11,966
11353,3507,plant_13,184
11354,3507,plant_10,920
11355,3507,plant_6,166
11356,3508,plant_5,445
11357,3508,plant_13,860
11358,3508,plant_10,614
11359,3509,plant_11,736
11360,3509,plant_4,393
11361,3509,plant_10,590
11362,3512,plant_1,409
11363,3512,plant_3,148
11364,3512,plant_15,654
11365,3516,plant_8,480
11366,3516,plant_11,308
11367,3516,plant_9,925
11368,3528,plant_7,643
11369,3528,plant_15,914
11370,3528,plant_4,132
11371,3529,plant_10,407
11372,3529,plant_1,192
11373,3529,plant_14,984
11374,3531,plant_7,913
11375,3531,plant_4,496
11376,3531,plant_1,828
11377,3534,plant_3,658
11378,3534,plant_15,673
11379,3534,plant_14,415
11380,3542,plant_5,984
11381,3542,plant_10,841
11382,3542,plant_3,101
11383,3544,plant_15,316
11384,3544,plant_9,797
11385,3544,plant_8,245
11386,3546,plant_12,595
11387,3546,plant_8,679
11388,3546,plant_2,322
11389,3547,plant_11,153
11390,3547,plant_6,722
11391,3547,plant_13,880
11392,3550,plant_8,935
11393,3550,plant_9,515
11394,3550,plant_4,250
11395,3554,plant_12,186
11396,3554,plant_7,224
11397,3554,plant_5,910
11398,3557,plant_2,226
11399,3557,plant_11,375
11400,3557,plant_12,308
11401,3566,plant_9,668
11402,3566,plant_15,555
11403,3566,plant_4,125
11404,3572,plant_10,628
11405,3572,plant_2,898
11406,3572,plant_11,257
11407,3573,plant_1,314
11408,3573,plant_15,120
11409,3573,plant_6,260
11410,3574,plant_9,824
11411,3574,plant_13,577
11412,3574,plant_6,267
11413,3576,plant_11,985
11414,3576,plant_5,587
11415,3576,plant_2,561
11416,3582,plant_8,142
11417,3582,plant_4,597
11418,3582,plant_9,422
11419,3720,plant_1,971
11420,3720,plant_3,375
11421,3720,plant_7,147
11422,3591,plant_11,547
11423,3591,plant_3,359
11424,3591,plant_5,290
11425,3605,plant_3,557
11426,3605,plant_12,110
11427,3605,plant_1,187
11428,3610,plant_12,473
11429,3610,plant_8,417
11430,3610,plant_10,470
11431,3612,plant_14,758
11432,3612,plant_9,260
11433,3612,plant_8,429
11434,3623,plant_8,972
11435,3623,plant_6,213
11436,3623,plant_7,275
11437,3632,plant_2,660
11438,3632,plant_10,325
11439,3632,plant_15,843
11440,3643,plant_1,699
11441,3643,plant_7,472
11442,3643,plant_13,264
11443,3648,plant_8,358
11444,3648,plant_3,674
11445,3648,plant_11,644
11446,3653,plant_1,647
11447,3653,plant_2,190
11448,3653,plant_6,902
11449,3655,plant_5,185
11450,3655,plant_3,500
11451,3655,plant_2,584
11452,3663,plant_15,126
11453,3663,plant_6,866
11454,3663,plant_14,770
11455,3674,plant_2,824
11456,3674,plant_1,960
11457,3674,plant_15,671
11458,3679,plant_7,483
11459,3679,plant_13,595
11460,3679,plant_15,780
11461,3683,plant_8,779
11462,3683,plant_15,811
11463,3683,plant_13,621
11464,3692,plant_2,989
11465,3692,plant_9,344
11466,3692,plant_11,331
11467,3694,plant_5,110
11468,3694,plant_2,147
11469,3694,plant_8,192
11470,3696,plant_7,566
11471,3696,plant_9,159
11472,3696,plant_6,295
11473,3697,plant_7,431
11474,3697,plant_12,904
11475,3697,plant_13,198
11476,3700,plant_5,556
11477,3700,plant_9,917
11478,3700,plant_6,784
11479,3716,plant_14,781
11480,3716,plant_7,483
11481,3716,plant_13,960
11482,3718,plant_6,350
11483,3718,plant_12,376
11484,3718,plant_3,491
11485,3732,plant_12,924
11486,3732,plant_5,858
11487,3732,plant_1,669
11488,3733,plant_15,486
11489,3733,plant_3,779
11490,3733,plant_10,870
11491,3738,plant_4,903
11492,3738,plant_11,729
11493,3738,plant_1,561
11494,3739,plant_8,945
11495,3739,plant_12,967
11496,3739,plant_9,350
11497,3750,plant_10,629
11498,3750,plant_1,741
11499,3750,plant_7,410
11500,3752,plant_2,314
11501,3752,plant_9,159
11502,3752,plant_11,964
11503,3753,plant_12,274
11504,3753,plant_5,450
11505,3753,plant_13,188
11506,3754,plant_3,398
11507,3754,plant_12,921
11508,3754,plant_11,559
11509,3755,plant_12,332
11510,3755,plant_5,425
11511,3755,plant_7,858
11512,3758,plant_3,462
11513,3758,plant_9,622
11514,3758,plant_2,250
11515,3762,plant_15,152
11516,3762,plant_14,146
11517,3762,plant_6,519
11518,3766,plant_9,629
11519,3766,plant_3,926
11520,3766,plant_1,824
11521,3767,plant_2,884
11522,3767,plant_3,834
11523,3767,plant_4,967
11524,3770,plant_1,280
11525,3770,plant_4,375
11526,3770,plant_8,118
11527,3782,plant_11,364
11528,3782,plant_5,532
11529,3782,plant_4,836
11530,3793,plant_8,550
11531,3793,plant_14,798
11532,3793,plant_12,783
11533,3803,plant_8,662
11534,3803,plant_2,546
11535,3803,plant_5,598
11536,3804,plant_12,995
11537,3804,plant_9,312
11538,3804,plant_7,450
11539,3807,plant_10,334
11540,3807,plant_6,367
11541,3807,plant_2,399
11542,3826,plant_14,746
11543,3826,plant_5,694
11544,3826,plant_11,925
11545,3832,plant_2,886
11546,3832,plant_11,885
11547,3832,plant_13,997
11548,3847,plant_10,347
11549,3847,plant_13,834
11550,3847,plant_11,201
11551,3851,plant_15,640
11552,3851,plant_10,128
11553,3851,plant_4,128
11554,3858,plant_2,711
11555,3858,plant_11,102
11556,3858,plant_15,610
11557,3863,plant_8,387
11558,3863,plant_3,306
11559,3863,plant_9,725
11560,3867,plant_4,979
11561,3867,plant_12,642
11562,3867,plant_10,928
11563,3868,plant_3,478
11564,3868,plant_9,790
11565,3868,plant_10,332
11566,3869,plant_1,707
11567,3869,plant_5,534
11568,3869,plant_6,601
11569,3870,plant_7,330
11570,3870,plant_6,843
11571,3870,plant_1,748
11572,3873,plant_9,818
11573,3873,plant_10,517
11574,3873,plant_13,285
11575,3877,plant_8,574
11576,3877,plant_7,568
11577,3877,plant_14,146
11578,3881,plant_14,110
11579,3881,plant_8,321
11580,3881,plant_6,933
11581,3883,plant_1,143
11582,3883,plant_12,683
11583,3883,plant_8,609
11584,3885,plant_5,745
11585,3885,plant_10,872
11586,3885,plant_8,686
11587,3887,plant_15,811
11588,3887,plant_2,464
11589,3887,plant_1,579
11590,3892,plant_11,757
11591,3892,plant_14,396
11592,3892,plant_2,926
11593,3895,plant_6,213
11594,3895,plant_12,886
11595,3895,plant_4,266
11596,3898,plant_2,275
11597,3898,plant_13,930
11598,3898,plant_9,193
11599,3899,plant_6,922
11600,3899,plant_15,956
11601,3899,plant_13,516
11602,3902,plant_12,980
11603,3902,plant_9,808
11604,3902,plant_3,984
11605,3909,plant_10,439
11606,3909,plant_7,584
11607,3909,plant_12,345
11608,3915,plant_4,528
11609,3915,plant_8,688
11610,3915,plant_14,892
11611,3918,plant_13,681
11612,3918,plant_7,890
11613,3918,plant_2,327
11614,3919,plant_1,204
11615,3919,plant_14,737
11616,3919,plant_3,759
11617,3923,plant_1,553
11618,3923,plant_12,532
11619,3923,plant_11,891
11620,3924,plant_11,969
11621,3924,plant_5,322
11622,3924,plant_2,387
11623,3927,plant_13,299
11624,3927,plant_4,162
11625,3927,plant_15,140
11626,3932,plant_12,957
11627,3932,plant_5,524
11628,3932,plant_8,118
11629,3937,plant_7,625
11630,3937,plant_4,314
11631,3937,plant_9,490
11632,3943,plant_6,223
11633,3943,plant_5,286
11634,3943,plant_14,593
11635,3944,plant_9,763
11636,3944,plant_1,616
11637,3944,plant_4,628
11638,3946,plant_4,613
11639,3946,plant_11,841
11640,3946,plant_15,608
11641,3949,plant_7,876
11642,3949,plant_11,153
11643,3949,plant_9,947
11644,3952,plant_9,901
11645,3952,plant_8,574
11646,3952,plant_5,261
11647,3954,plant_5,700
11648,3954,plant_6,378
11649,3954,plant_3,200
11650,3955,plant_6,741
11651,3955,plant_9,404
11652,3955,plant_12,342
11653,3957,plant_1,149
11654,3957,plant_10,114
11655,3957,plant_7,986
11656,3960,plant_1,435
11657,3960,plant_12,937
11658,3960,plant_3,634
11659,3962,plant_1,880
11660,3962,plant_14,309
11661,3962,plant_15,546
11662,3965,plant_4,231
11663,3965,plant_9,395
11664,3965,plant_6,903
11665,3970,plant_2,264
11666,3970,plant_1,784
11667,3970,plant_3,460
11668,4094,plant_5,314
11669,4094,plant_7,931
11670,4094,plant_12,674
11671,3975,plant_10,977
11672,3975,plant_8,339
11673,3975,plant_5,481
11674,3978,plant_3,159
11675,3978,plant_11,831
11676,3978,plant_4,285
11677,3979,plant_15,552
11678,3979,plant_11,763
11679,3979,plant_9,593
11680,3981,plant_10,672
11681,3981,plant_11,679
11682,3981,plant_8,653
11683,3983,plant_12,155
11684,3983,plant_13,181
11685,3983,plant_5,306
11686,3987,plant_7,611
11687,3987,plant_9,544
11688,3987,plant_4,932
11689,3988,plant_12,830
11690,3988,plant_1,865
11691,3988,plant_14,262
11692,3992,plant_9,119
11693,3992,plant_14,116
11694,3992,plant_1,846
11695,3993,plant_5,236
11696,3993,plant_6,245
11697,3993,plant_11,511
11698,3997,plant_13,877
11699,3997,plant_4,692
11700,3997,plant_6,840
11701,3998,plant_4,301
